% This data was collected by Sergio Giraldo, MTG, Pompeu Fabra University, 2016 (sergio.giraldo@upf.edu). If you make use of this data please refer to the following citattions:
% Giraldo, Sergio, and Ramirez, Rafael (2015). Computational modeling of ornamentation in jazz guitar music, In proc. of International Symposium in Performance Science, ISPS 2015, September, Kyoto, Japan.
% Giraldo, Sergio, and Ramirez, Rafael(2015) . Computational Generation and Synthesis of Jazz Guitar Ornaments using Machine Learning Modeling. In proc. of International Workshop in Machine Learning and Music MML 2015, August, Vancouver, Canada.

@relation Suite_en_la_pas

@ATTRIBUTE onset_b numeric
@ATTRIBUTE dur_b numeric
@ATTRIBUTE string numeric
@ATTRIBUTE pitch numeric
@ATTRIBUTE vel numeric
@ATTRIBUTE onset_s numeric
@ATTRIBUTE dur_s numeric
@ATTRIBUTE measure numeric
@ATTRIBUTE pre_dur_b numeric
@ATTRIBUTE pre_dur_s numeric
@ATTRIBUTE nxt_dur_b numeric
@ATTRIBUTE nxt_dur_s numeric
@ATTRIBUTE pre_ionset_s numeric
@ATTRIBUTE nxt_ionset_s numeric
@ATTRIBUTE onset_b_mod numeric
@ATTRIBUTE pitch_mod numeric
@ATTRIBUTE n_simult numeric
@ATTRIBUTE prev_int numeric
@ATTRIBUTE next_int numeric
@ATTRIBUTE keyFifths numeric
@ATTRIBUTE note2key numeric
@ATTRIBUTE chord { Am }
@ATTRIBUTE chord_id numeric
@ATTRIBUTE chord_type { m }
@ATTRIBUTE note2chord numeric
@ATTRIBUTE isChordN { n }
@ATTRIBUTE mtr { s ss w ww }
@ATTRIBUTE nar1 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar2 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE nar3 { P R D ID IP VP IR VR SA SB NA }
@ATTRIBUTE tempo numeric
@ATTRIBUTE phrase { f i m }
@ATTRIBUTE fileName { Suite_en_la.xml }
@ATTRIBUTE emb_count numeric
@ATTRIBUTE emb { n y }
@ATTRIBUTE emb_label { complex n omited simple }
@ATTRIBUTE duration_rat numeric
@ATTRIBUTE onset_dev numeric
@ATTRIBUTE pitch_dev numeric
@ATTRIBUTE energy_rat numeric
@ATTRIBUTE energy_dev numeric
@ATTRIBUTE duration_dev numeric
@ATTRIBUTE duration_dev_nom { lengthen none shorten }
@ATTRIBUTE onset_dev_nom { advance delay none }
@ATTRIBUTE energy_dev_nom { forte none piano }

@data
2.666667,0.331250,3.000000,59.000000,80.000000,1.333333,0.165625,1.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,11.000000,1.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.971698,-0.306792,-2.000000,1.031353,2.508211,-0.009375,lengthen,advance,none
3.000000,0.331250,3.000000,60.000000,80.000000,1.500000,0.165625,1.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,0.296031,2.000000,0.906353,-7.491789,-0.014583,lengthen,delay,piano
3.333333,0.331250,3.000000,62.000000,80.000000,1.666667,0.165625,1.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,2.000000,0.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-0.037302,0.000000,0.906353,-7.491789,-0.014583,lengthen,none,piano
3.666667,0.331250,4.000000,64.000000,80.000000,1.833333,0.165625,1.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,4.000000,0.000000,-2.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-0.370635,-2.000000,0.906353,-7.491789,-0.014583,lengthen,advance,piano
4.000000,0.331250,7.000000,62.000000,80.000000,2.000000,0.165625,1.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,2.000000,0.000000,2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-0.703969,0.000000,0.906353,-7.491789,-0.014583,lengthen,advance,piano
4.333333,0.331250,4.000000,60.000000,80.000000,2.166667,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.955975,-1.037302,2.000000,0.906353,-7.491789,-0.014583,lengthen,advance,piano
4.666667,0.331250,5.000000,59.000000,80.000000,2.333333,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,11.000000,0.000000,1.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.377358,-1.067948,5.000000,0.956353,-3.491789,0.125000,lengthen,advance,piano
5.000000,0.331250,4.000000,57.000000,80.000000,2.500000,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,9.000000,0.000000,2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.795597,-1.273500,-5.000000,0.906353,-7.491789,0.926042,lengthen,advance,piano
5.333333,0.331250,5.000000,59.000000,80.000000,2.666667,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,11.000000,0.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.037736,-1.387521,3.000000,1.006353,0.508211,0.012500,lengthen,advance,none
5.666667,0.331250,4.000000,60.000000,80.000000,2.833333,0.165625,2.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,1.666667,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.817610,-1.421792,0.000000,0.981353,-1.491789,-0.060417,lengthen,advance,none
6.000000,0.497917,4.000000,62.000000,80.000000,3.000000,0.248958,2.000000,0.331250,0.220833,0.164583,0.109722,-0.166667,0.250000,2.000000,2.000000,0.000000,-2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.543933,-1.755125,-2.000000,0.981353,-1.491789,-0.227083,none,advance,none
6.500000,0.164583,7.000000,60.000000,80.000000,3.250000,0.082292,2.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,2.500000,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.645570,-2.255125,0.000000,0.981353,-1.491789,0.106250,lengthen,advance,none
6.666667,0.164583,4.000000,59.000000,80.000000,3.333333,0.082292,2.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,2.666667,11.000000,0.000000,1.000000,-2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,4.044304,-2.084667,0.000000,0.981353,-1.491789,0.501042,lengthen,advance,none
6.833333,0.164583,6.000000,57.000000,80.000000,3.416667,0.082292,2.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,2.833333,9.000000,0.000000,2.000000,-4.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IP,P,SB,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.398734,-1.948646,0.000000,1.018853,1.508211,0.230208,lengthen,advance,none
7.000000,0.331250,7.000000,53.000000,80.000000,3.500000,0.165625,2.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.000000,3.000000,5.000000,0.000000,4.000000,4.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,SB,VR,90.000000,m,Suite_en_la.xml,8.000000,y,complex,11.639182,-1.934062,0.000000,1.031353,2.508211,3.524229,lengthen,advance,none
7.000000,0.331250,2.000000,57.000000,80.000000,3.500000,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.000000,3.000000,9.000000,0.000000,-4.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,SB,VR,IR,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.481132,1.651969,3.000000,0.893853,-8.491789,-0.171875,lengthen,delay,piano
7.000000,0.331250,6.000000,59.000000,80.000000,3.500000,0.165625,2.000000,0.331250,0.220833,2.997917,1.998611,0.000000,0.000000,3.000000,11.000000,0.000000,-2.000000,-14.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,VR,IR,P,90.000000,f,Suite_en_la.xml,1.000000,n,n,0.481132,1.651969,1.000000,0.893853,-8.491789,-0.171875,lengthen,delay,piano
7.000000,2.997917,7.000000,45.000000,80.000000,3.500000,1.498958,2.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,3.000000,9.000000,5.000000,14.000000,8.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,0.059069,1.652875,3.000000,0.918853,-6.491789,-2.820833,shorten,delay,piano
7.333333,0.331250,2.000000,53.000000,80.000000,3.666667,0.165625,2.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,3.333333,5.000000,1.000000,-8.000000,2.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.644654,1.510760,-6.000000,0.981353,-1.491789,-0.117708,lengthen,delay,none
7.666667,0.331250,2.000000,55.000000,80.000000,3.833333,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.666667,7.000000,1.000000,-2.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,3.000000,y,simple,1.330346,1.628740,-1.000000,0.943853,-4.491789,0.109427,lengthen,delay,piano
8.000000,0.331250,6.000000,57.000000,80.000000,4.000000,0.165625,2.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,4.000000,9.000000,1.000000,-2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,4.000000,y,complex,2.905975,1.608969,-3.000000,0.956353,-3.491789,0.631354,lengthen,delay,piano
8.333333,0.331250,7.000000,59.000000,80.000000,4.166667,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.333333,11.000000,1.000000,-2.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,2.000000,y,simple,1.414057,2.258917,1.000000,0.881353,-9.491789,0.137156,lengthen,delay,piano
8.666667,0.331250,3.000000,60.000000,80.000000,4.333333,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,0.666667,0.000000,1.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.908805,2.548177,0.000000,0.893853,-8.491789,-0.030208,lengthen,delay,piano
9.000000,0.331250,3.000000,62.000000,80.000000,4.500000,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.000000,2.000000,0.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,2.537469,0.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
9.333333,0.331250,3.000000,64.000000,80.000000,4.666667,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.333333,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,2.204135,-2.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
9.666667,0.331250,3.000000,65.000000,80.000000,4.833333,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,5.000000,0.000000,-1.000000,-1.000000,0.000000,5.000000,Am,9.000000,m,4.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,1.870802,-3.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
10.000000,0.331250,6.000000,64.000000,80.000000,5.000000,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,4.000000,0.000000,1.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,s,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,1.537469,-2.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
10.333333,0.331250,2.000000,62.000000,80.000000,5.166667,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,2.000000,0.000000,2.000000,-2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,1.204135,0.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
10.666667,0.331250,3.000000,60.000000,80.000000,5.333333,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,0.000000,0.000000,2.000000,-1.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.018868,0.870802,2.000000,0.881353,-9.491789,0.006250,lengthen,delay,piano
11.000000,0.331250,6.000000,59.000000,80.000000,5.500000,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,11.000000,0.000000,1.000000,1.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,3.317610,0.864625,-7.000000,0.931353,-5.491789,0.767708,lengthen,delay,piano
11.333333,0.331250,5.000000,60.000000,80.000000,5.666667,0.165625,3.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.333333,0.000000,0.000000,-1.000000,2.000000,0.000000,0.000000,Am,9.000000,m,9.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.591195,0.538542,4.000000,0.931353,-5.491789,0.527083,lengthen,delay,piano
11.666667,0.331250,3.000000,62.000000,80.000000,5.833333,0.165625,3.000000,0.331250,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,2.000000,0.000000,-2.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,IP,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,2.591195,0.205208,2.000000,0.931353,-5.491789,0.527083,lengthen,delay,piano
12.000000,0.497917,7.000000,64.000000,80.000000,6.000000,0.248958,4.000000,0.331250,0.220833,0.164583,0.109722,-0.166667,0.250000,0.000000,4.000000,0.000000,-2.000000,-2.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,P,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.723849,-0.128125,0.000000,0.931353,-5.491789,0.360417,lengthen,advance,piano
12.500000,0.164583,4.000000,62.000000,80.000000,6.250000,0.082292,4.000000,0.497917,0.331944,0.164583,0.109722,-0.250000,0.083333,0.500000,2.000000,0.000000,2.000000,-1.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,VP,R,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.462025,-0.069875,0.000000,0.956353,-3.491789,0.076042,lengthen,advance,piano
12.666667,0.164583,3.000000,61.000000,80.000000,6.333333,0.082292,4.000000,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,1.000000,0.000000,1.000000,-2.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VP,R,VP,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.462025,-0.236542,1.000000,0.956353,-3.491789,0.076042,lengthen,advance,piano
12.833333,0.164583,4.000000,59.000000,80.000000,6.416667,0.082292,4.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.083333,0.833333,11.000000,0.000000,2.000000,-7.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,R,VP,VR,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.462025,-0.403208,3.000000,0.956353,-3.491789,0.076042,lengthen,advance,piano
13.000000,0.331250,7.000000,52.000000,80.000000,6.500000,0.165625,4.000000,0.164583,0.109722,0.331250,0.220833,-0.083333,0.000000,1.000000,4.000000,0.000000,7.000000,3.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,VP,VR,VR,90.000000,m,Suite_en_la.xml,2.000000,y,simple,2.888270,-0.118563,-5.000000,0.981353,-1.491789,0.625490,lengthen,advance,none
13.000000,0.331250,3.000000,55.000000,80.000000,6.500000,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.000000,1.000000,7.000000,0.000000,-3.000000,6.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,VR,VR,IR,90.000000,m,Suite_en_la.xml,8.000000,y,complex,3.235535,0.083531,0.000000,1.006353,0.508211,0.740521,lengthen,delay,none
13.000000,0.331250,4.000000,61.000000,80.000000,6.500000,0.165625,4.000000,0.331250,0.220833,2.997917,1.998611,0.000000,0.000000,1.000000,1.000000,0.000000,-6.000000,-16.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,VR,IR,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.968553,1.255312,0.000000,1.143853,11.508211,-0.010417,lengthen,delay,forte
13.000000,2.997917,3.000000,45.000000,80.000000,6.500000,1.498958,4.000000,0.331250,0.220833,0.331250,0.220833,0.000000,0.166667,1.000000,9.000000,5.000000,16.000000,10.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,IR,P,P,90.000000,f,Suite_en_la.xml,2.000000,y,simple,0.433207,1.295187,0.000000,0.918853,-6.491789,-1.699198,shorten,delay,piano
13.333333,0.331250,6.000000,55.000000,80.000000,6.666667,0.165625,4.000000,2.997917,1.998611,0.331250,0.220833,-0.166667,0.166667,1.333333,7.000000,1.000000,-10.000000,2.000000,0.000000,7.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,i,Suite_en_la.xml,1.000000,n,n,1.012579,1.241885,7.000000,1.068853,5.508211,0.004167,lengthen,delay,forte
13.666667,0.331250,6.000000,57.000000,80.000000,6.833333,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,1.666667,9.000000,1.000000,-2.000000,2.000000,0.000000,9.000000,Am,9.000000,m,0.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,0.908552,5.000000,1.068853,5.508211,0.004167,lengthen,delay,forte
14.000000,0.331250,3.000000,59.000000,80.000000,7.000000,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.000000,11.000000,1.000000,-2.000000,2.000000,0.000000,11.000000,Am,9.000000,m,2.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,0.575219,3.000000,1.068853,5.508211,0.004167,lengthen,delay,forte
14.333333,0.331250,4.000000,61.000000,80.000000,7.166667,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.333333,1.000000,1.000000,-2.000000,1.000000,0.000000,1.000000,Am,9.000000,m,8.000000,n,ww,P,P,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,1.012579,0.241885,1.000000,1.068853,5.508211,0.004167,lengthen,delay,forte
14.666667,0.331250,2.000000,62.000000,80.000000,7.333333,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,2.666667,2.000000,1.000000,-1.000000,2.000000,0.000000,2.000000,Am,9.000000,m,7.000000,n,ww,P,P,IP,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.606918,-0.024385,0.000000,0.893853,-8.491789,-0.130208,lengthen,none,piano
15.000000,0.331250,2.000000,64.000000,80.000000,7.500000,0.165625,4.000000,0.331250,0.220833,0.331250,0.220833,-0.166667,0.166667,3.000000,4.000000,0.000000,-2.000000,1.000000,0.000000,4.000000,Am,9.000000,m,5.000000,n,ww,P,IP,P,90.000000,m,Suite_en_la.xml,1.000000,n,n,0.921384,-0.098531,0.000000,0.956353,-3.491789,-0.026042,lengthen,advance,piano
