@relation 'Suite_en_la_v2_onset_pas-weka.filters.unsupervised.attribute.Remove-R33-37,39-45'

@attribute onset_b numeric
@attribute dur_b numeric
@attribute string numeric
@attribute pitch numeric
@attribute vel numeric
@attribute onset_s numeric
@attribute dur_s numeric
@attribute measure numeric
@attribute pre_dur_b numeric
@attribute pre_dur_s numeric
@attribute nxt_dur_b numeric
@attribute nxt_dur_s numeric
@attribute pre_ionset_s numeric
@attribute nxt_ionset_s numeric
@attribute onset_b_mod numeric
@attribute pitch_mod numeric
@attribute n_simult numeric
@attribute prev_int numeric
@attribute next_int numeric
@attribute keyFifths numeric
@attribute note2key numeric
@attribute chord {Am}
@attribute chord_id numeric
@attribute chord_type {m}
@attribute note2chord numeric
@attribute isChordN {n}
@attribute mtr {s,ss,w,ww}
@attribute nar1 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar2 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute nar3 {P,R,D,ID,IP,VP,IR,VR,SA,SB,NA}
@attribute tempo numeric
@attribute phrase {f,i,m}
@attribute onset_dev numeric

@data
20,0.33125,2,61,80,10,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0,1,1,-2,1,0,1,Am,9,m,8,n,ww,P,P,P,90,m,0.868135
20.333333,0.33125,6,62,80,10.166667,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,2,1,-1,2,0,2,Am,9,m,7,n,ww,P,P,P,90,m,0.74901
20.666667,0.33125,2,64,80,10.333333,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,4,1,-2,1,0,4,Am,9,m,5,n,ww,P,P,IP,90,m,0.487417
21,0.33125,2,65,80,10.5,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,5,0,-1,2,0,5,Am,9,m,4,n,ww,P,IP,P,90,m,0.476406
21.333333,0.33125,2,67,80,10.666667,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,7,0,-2,2,0,7,Am,9,m,2,n,ww,IP,P,P,90,m,0.143073
21.666667,0.33125,2,69,80,10.833333,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,9,0,-2,-2,0,9,Am,9,m,0,n,ww,P,P,P,90,m,-0.19026
22,0.33125,2,67,80,11,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,7,0,2,-2,0,7,Am,9,m,2,n,ww,P,P,IP,90,m,-0.287156
22.333333,0.33125,4,65,80,11.166667,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,5,0,2,-1,0,5,Am,9,m,4,n,ww,P,IP,P,90,m,-0.602302
22.666667,0.33125,2,64,80,11.333333,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,4,0,1,-2,0,4,Am,9,m,5,n,ww,IP,P,P,90,m,-0.653729
23,0.33125,6,62,80,11.5,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,2,0,2,2,0,2,Am,9,m,7,n,ww,P,P,IP,90,m,-0.768813
23.333333,0.33125,7,64,80,11.666667,0.165625,6,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,4,0,-2,1,0,4,Am,9,m,5,n,ww,P,IP,P,90,m,-0.640385
23.666667,0.33125,2,65,80,11.833333,0.165625,6,0.33125,0.220833,0.497917,0.331944,-0.166667,0.166667,3.666667,5,0,-1,3,0,5,Am,9,m,4,n,ww,IP,P,P,90,m,-0.973719
24,0.497917,2,68,80,12,0.248958,7,0.33125,0.220833,0.164583,0.109722,-0.166667,0.25,0,8,0,-3,-3,0,8,Am,9,m,1,n,ww,P,P,VP,90,m,-1.307052
24.5,0.164583,4,65,80,12.25,0.082292,7,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,0.5,5,0,3,-1,0,5,Am,9,m,4,n,ww,P,VP,R,90,m,-1.807052
24.666667,0.164583,6,64,80,12.333333,0.082292,7,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,0.666667,4,0,1,-2,0,4,Am,9,m,5,n,ww,VP,R,P,90,m,-1.973719
24.833333,0.164583,2,62,80,12.416667,0.082292,7,0.164583,0.109722,0.33125,0.220833,-0.083333,0.083333,0.833333,2,0,2,-6,0,2,Am,9,m,7,n,ww,R,P,SB,90,m,-1.840292
25,0.33125,2,56,80,12.5,0.165625,7,0.164583,0.109722,0.33125,0.220833,-0.083333,0,1,8,0,6,3,0,8,Am,9,m,1,n,ww,P,SB,VR,90,m,-2.002917
25,0.33125,6,59,80,12.5,0.165625,7,0.33125,0.220833,0.33125,0.220833,0,0,1,11,0,-3,5,0,11,Am,9,m,2,n,ww,SB,VR,IR,90,m,1.694198
25,0.33125,4,64,80,12.5,0.165625,7,0.33125,0.220833,2.997917,1.998611,0,0,1,4,0,-5,-19,0,4,Am,9,m,5,n,ww,VR,IR,P,90,f,2.298427
25,2.997917,2,45,80,12.5,1.498958,7,0.33125,0.220833,0.33125,0.220833,0,0.166667,1,9,5,19,14,0,9,Am,9,m,0,n,ww,IR,P,P,90,i,2.370167
25.333333,0.33125,7,59,80,12.666667,0.165625,7,2.997917,1.998611,0.33125,0.220833,-0.166667,0.166667,1.333333,11,1,-14,1,0,11,Am,9,m,2,n,ww,P,P,P,90,i,2.27024
25.666667,0.33125,7,60,80,12.833333,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,0,1,-1,2,0,0,Am,9,m,9,n,ww,P,P,P,90,m,1.939937
26,0.33125,5,62,80,13,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,2,1,-2,2,0,2,Am,9,m,7,n,ww,P,P,P,90,m,1.866281
26.333333,0.33125,2,64,80,13.166667,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,4,1,-2,1,0,4,Am,9,m,5,n,ww,P,P,P,90,m,1.795656
26.666667,0.33125,7,65,80,13.333333,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.666667,5,1,-1,3,0,5,Am,9,m,4,n,ww,P,P,IP,90,m,1.462323
27,0.33125,6,68,80,13.5,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3,8,0,-3,1,0,8,Am,9,m,1,n,ww,P,IP,P,90,m,1.12899
27.333333,0.33125,2,69,80,13.666667,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.333333,9,0,-1,2,0,9,Am,9,m,0,n,ww,IP,P,P,90,m,0.795656
27.666667,0.33125,2,71,80,13.833333,0.165625,7,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,3.666667,11,0,-2,-2,0,11,Am,9,m,2,n,ww,P,P,P,90,m,0.462323
28,0.33125,4,69,80,14,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0,9,0,2,-1,0,9,Am,9,m,0,n,ww,P,P,P,90,m,0.12899
28.333333,0.33125,7,68,80,14.166667,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.333333,8,0,1,-3,0,8,Am,9,m,1,n,ww,P,P,P,90,m,-0.204344
28.666667,0.33125,2,65,80,14.333333,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,5,0,3,-1,0,5,Am,9,m,4,n,ww,P,P,P,90,m,0.18174
29,0.33125,6,64,80,14.5,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,4,0,1,-2,0,4,Am,9,m,5,n,ww,P,P,IP,90,m,-0.151594
29.333333,0.33125,6,62,80,14.666667,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,2,0,2,-2,0,2,Am,9,m,7,n,ww,P,IP,P,90,m,-0.484927
29.666667,0.33125,2,60,80,14.833333,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.666667,0,0,2,-1,0,0,Am,9,m,9,n,ww,IP,P,IP,90,m,-0.81826
30,0.33125,4,59,80,15,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2,11,0,1,1,0,11,Am,9,m,2,n,ww,P,IP,VP,90,m,-1.113198
30.333333,0.33125,5,60,80,15.166667,0.165625,8,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,2.333333,0,0,-1,2,0,0,Am,9,m,9,n,ww,IP,VP,R,90,m,-0.887771
30.666667,0.33125,7,62,80,15.333333,0.165625,8,0.33125,0.220833,0.997917,0.665278,-0.166667,0.166667,2.666667,2,0,-2,-2,0,2,Am,9,m,7,n,ww,VP,R,IP,90,m,-1.221104
31,0.997917,2,60,80,15.5,0.498958,8,0.33125,0.220833,0.497917,0.331944,-0.166667,0,3,0,0,2,-15,0,0,Am,9,m,9,n,ww,R,IP,P,90,f,-1.554438
31,0.497917,6,45,80,15.5,0.248958,8,0.997917,0.665278,0.164583,0.109722,0,0.25,3,9,0,15,2,0,9,Am,9,m,0,n,ww,IP,P,IP,90,i,-0.427823
31.5,0.164583,2,47,80,15.75,0.082292,8,0.497917,0.331944,0.164583,0.109722,-0.25,0.083333,3.5,11,0,-2,-2,0,11,Am,9,m,2,n,ww,P,IP,VP,90,i,0.254365
31.666667,0.164583,2,45,80,15.833333,0.082292,8,0.164583,0.109722,0.164583,0.109722,-0.083333,0.083333,3.666667,9,0,2,-1,0,9,Am,9,m,0,n,ww,IP,VP,IR,90,m,0.253406
31.833333,0.164583,6,44,80,15.916667,0.082292,8,0.164583,0.109722,1.997917,1.331944,-0.083333,0.083333,3.833333,8,0,1,1,0,8,Am,9,m,1,n,ww,VP,IR,P,90,m,0.08674
32,1.997917,4,45,80,16,0.998958,9,0.164583,0.109722,0.33125,0.220833,-0.083333,0.166667,0,9,2,-1,7,0,9,Am,9,m,0,n,ww,IR,P,P,90,m,0.42326
32.333333,0.33125,6,52,80,16.166667,0.165625,9,1.997917,1.331944,0.33125,0.220833,-0.166667,0.166667,0.333333,4,1,-7,2,0,4,Am,9,m,5,n,ww,P,P,P,90,m,0.554719
32.666667,0.33125,6,54,80,16.333333,0.165625,9,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,0.666667,6,1,-2,2,0,6,Am,9,m,3,n,ww,P,P,SB,90,m,0.623531
33,0.33125,6,56,80,16.5,0.165625,9,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1,8,0,-2,1,0,8,Am,9,m,1,n,ww,P,SB,VR,90,m,0.639802
33.333333,0.33125,6,57,80,16.666667,0.165625,9,0.33125,0.220833,0.33125,0.220833,-0.166667,0.166667,1.333333,9,0,-1,2,0,9,Am,9,m,0,n,ww,SB,VR,VR,90,m,0.632833
33.666667,0.33125,5,59,80,16.833333,0.165625,9,0.33125,0.220833,0.997917,0.665278,-0.166667,0.166667,1.666667,11,0,-2,-7,0,11,Am,9,m,2,n,ww,VR,VR,R,90,m,0.595552
34,0.997917,7,52,80,17,0.498958,9,0.33125,0.220833,0.997917,0.665278,-0.166667,0,2,4,0,7,8,0,4,Am,9,m,5,n,ww,VR,R,IP,90,m,0.596667
34,0.997917,5,60,80,17,0.498958,9,0.997917,0.665278,0.497917,0.331944,0,0,2,0,0,-8,-17,0,0,Am,9,m,9,n,ww,R,IP,P,90,f,0.772479
